ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
337,45,"fiscal_year_end","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2500,1,"fiscal_year_end",,"","""TRUE"";""TRUE"";""FALSE""",True,,1272,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"91994253-bf53-4b0a-9efc-cebc3c49781d","3a7769a1-08af-4c77-8aeb-02060b49bcc2"
338,45,"fiscal_quarter_start","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2504,1,"fiscal_quarter_start",,"","""TRUE"";""TRUE"";""FALSE""",True,,1273,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"360c0f3a-a7d9-4450-9b08-e6b6f3a1f1dd","0544abc5-9c61-4226-9f80-f1ae2bf790cc"
339,45,"fiscal_quarter_end","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2508,1,"fiscal_quarter_end",,"","""TRUE"";""TRUE"";""FALSE""",True,,1274,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c7f734b9-3b9e-4ab4-960f-ca779e99bfb3","7582f797-da65-4753-8aca-3ab157077742"
340,45,"fiscal_month_start","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2512,1,"fiscal_month_start",,"","""TRUE"";""TRUE"";""FALSE""",True,,1275,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"3886a5ee-c897-46ad-8763-d894ed5fa6bb","298eb216-ff47-480d-ad76-72664cd75607"
341,45,"fiscal_month_end","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2516,1,"fiscal_month_end",,"","""TRUE"";""TRUE"";""FALSE""",True,,1276,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"efd6315c-d86f-446d-92a7-5ed644aee1da","77953c6d-7e63-4c66-bc5d-e6a18ed5fac0"
342,45,"month_grain","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2520,1,"month_grain",,"","""TRUE"";""TRUE"";""FALSE""",True,,1277,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7910154e-1961-4b42-a08c-879528d2d18b","49b7f4d8-511e-4e10-af9d-ba18200eadf3"
343,45,"fiscal_month_grain","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2524,1,"fiscal_month_grain",,"","""TRUE"";""TRUE"";""FALSE""",True,,1278,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4b0737e4-2269-4fa0-aa36-7b63c9c196da","5e38a52a-5e72-4d42-af62-6854fa0410cd"
344,45,"month_end_grain","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2528,1,"month_end_grain",,"","",True,,1279,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"04c87b12-f403-425f-9bb0-ef968e6b5693","2b118f39-3536-4872-b3ee-c6f01582b7a6"
345,45,"quarter_end_grain","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2532,1,"quarter_end_grain",,"","",True,,1280,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"09f8057b-aeae-491f-86ee-77e951802681","844c37e1-0576-48f9-b5cd-e9f75456c5ae"
346,45,"year_end_grain","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2536,1,"year_end_grain",,"","",True,,1281,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4562c133-c2c5-40c6-be1c-b757f44d3349","987f7ca2-bf95-4afc-aed8-700f32fbb8d2"
347,45,"relative_month","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2540,1,"relative_month",,"","0",True,,1282,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"54bcac83-b824-4438-908a-d860fbe5f3d6","66b5b806-c7dc-46d3-9120-6259c8e1ce6d"
348,45,"relative_fiscal_month","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2544,1,"relative_fiscal_month",,"","0",True,,1283,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c0a2eae2-3759-4bd2-afee-55d8f1159046","8373e059-07f1-44ca-aaa9-888bb973b422"
349,45,"loaded_dt_utc","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2548,1,"loaded_dt_utc",,"","General Number",True,,1284,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a30b84ef-d2e6-40c0-af51-3b9f4b242d1a","e30f65d6-5c70-4102-b3ad-4246d488112a"
350,45,"calendar_year_type","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2552,1,"calendar_year_type",,"","",True,,1285,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"fd6d1d84-d5a7-4bb5-9fd0-cb8a0b509c21","2d5c25f6-08ae-46a5-8c41-d6644c6a1478"
351,45,"fiscal_year_type","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2556,1,"fiscal_year_type",,"","",True,,1286,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"66a0cded-549f-4670-a725-aa03e5d62ab4","4e362bca-19f7-4c6b-8b7e-650482095578"
352,45,"calendar_week_short","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2560,1,"calendar_week_short",,"","",True,,1287,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f02b7ecc-f5f1-4dfa-bf09-e2c252ac3c8d","552dd6ba-3312-460c-a01e-9ecb95db95d6"
353,45,"fiscal_week_short","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2564,1,"fiscal_week_short",,"","",True,,1288,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0815f569-ae41-495d-831d-ba9175f1acfc","bcf6f424-68a5-4c5a-a9e9-775682a02ed4"
354,45,"fiscal_week","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2568,1,"fiscal_week",,"","0",True,,1289,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"21d1d1f6-8021-4900-a4d5-ccd1923bd868","398ca8f5-fb3c-439c-931c-d0bb4c25a096"
49,48,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1620,3,"",,"","",True,,50,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
355,48,"bcn","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,2572,1,"bcn",,"","",True,,1290,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"85d19331-719e-46ec-b02b-9f11670e1181","cacff36a-8f3f-4a7e-a2ed-c2267cc98aa4"
356,48,"owner","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2576,1,"owner",,"","",True,,1291,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"adf9fdc0-1ab6-4b80-89d0-c18e4e83a58f","12cbb1d6-c2a1-4de8-a062-d24886e5cb02"
357,48,"sales_branch","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2580,1,"sales_branch",,"","",True,,1292,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1c71c94b-5441-4ada-a34a-1529665f8d9a","38790c2d-0506-40b3-ad39-735feb282d6a"
358,48,"customer_group","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2584,1,"customer_group",,"","",True,,1293,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4e797e88-6406-417a-b761-31870023abc1","f71dba25-da93-45a1-83ce-cc048d657c76"
359,48,"psm","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2588,1,"psm",,"","",True,,1294,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"49eb1da0-4de9-4148-bdf6-7d4d75b8eb21","bf67ce77-084e-41e0-8a4f-f7eafacd1cfe"
52,51,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1624,3,"",,"","",True,,53,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
360,51,"vendor_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2592,1,"vendor_id",,"","",True,,1295,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5784ad53-dc51-4513-980c-95a4bb222097","e4c61524-917c-4725-83a3-01c6ae706a11"
361,51,"subscription_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2596,1,"subscription_id",,"","",True,,1296,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"691f2887-844a-4add-90a5-9fd861f46663","7206211b-9245-4f8d-b10c-9510d25c546c"
362,51,"pnl_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2600,1,"pnl_id",,"","",True,,1297,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9ef60007-912b-45d2-8c5a-a632a1ea09f3","209e4f39-d5bc-4bcd-ae8b-6e261d58e5d2"
363,51,"channel_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2604,1,"channel_id",,"","",True,,1298,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"13e95971-0fef-4b9b-9eac-9df4c919c70a","d558a07d-ff52-4192-a0ef-53ac70b5c289"
364,51,"month","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2608,1,"month",,"","Long Date",True,,1299,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"55da5032-19e9-45f9-99f2-63aa0994c766","45354367-6326-43e7-9604-fa7c1250edec"
365,51,"reseller_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2612,1,"reseller_id",,"","",True,,1300,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"827e7333-f1e0-4ec4-98ff-6913c12ae99a","d32bd9c7-e16c-4a8b-ab39-2f5848b5e2a8"
366,51,"customer_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2616,1,"customer_id",,"","",True,,1301,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"63163df1-1723-421f-9c3e-1173890fa6fe","d02ef376-5c8f-4b1d-b230-c542e97cb47c"
367,51,"VendorID","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2620,1,"VendorID",,"","",True,,1302,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8aad2a4a-954e-418a-b3b2-ba536d32308e","2a0d0ee8-a51f-4e0d-8653-7aed07082aa0"
368,51,"arr_upgrade","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2624,1,"arr_upgrade",,"","",True,,1303,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0edbf9d6-bf69-4589-a366-8285eb3137e9","9d3d0d94-ff5b-4f3e-bd36-bebe84fba5bd"
369,51,"arr_downgrade","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2628,1,"arr_downgrade",,"","",True,,1304,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c92f2b5c-a138-4fb9-8139-43202c9f6d42","2301d602-158f-4847-9214-a3deac810afc"
370,51,"arr_cancellation","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2632,1,"arr_cancellation",,"","",True,,1305,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d53da6f4-813e-4198-807d-698d020e4258","0db927e4-836d-4f7c-9cca-edb1abf0a5e4"
371,51,"arr_new_sale","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2636,1,"arr_new_sale",,"","",True,,1306,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"632897a1-30c9-413d-91d4-484b9c534b7a","603d18ef-afcc-4413-b9e2-c47ff049e384"
372,51,"arr_cancellation_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2640,1,"arr_cancellation_usd",,"","",True,,1307,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d2cba203-4f24-426d-ba41-f793f292c0d9","ee63a435-9de2-4f0a-9ddb-2b6a08f839bf"
373,51,"arr_downgrade_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2644,1,"arr_downgrade_usd",,"","",True,,1308,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6ee46425-6adf-49fd-8b92-b2a988329845","1cf7cd87-51b8-447a-b5a8-7dd5a57b18c0"
374,51,"arr_new_sale_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2648,1,"arr_new_sale_usd",,"","",True,,1309,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"af14d628-1f41-41e1-b2da-be7e82ecd0ac","93bd0f12-2f5c-4584-8ad7-58e4d2c42618"
375,51,"arr_upgrade_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2652,1,"arr_upgrade_usd",,"","",True,,1310,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5ef5331f-7925-430a-a1e6-41bfadc7dc81","b643ddd4-3e55-428e-9971-5ebe9caa160d"
55,54,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1628,3,"",,"","",True,,56,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
376,54,"vendor_id","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,2656,1,"vendor_id",,"","",True,,1311,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b5976ad2-6539-40d6-9413-46dcd82122c2","bd083dc4-0bab-4024-85b0-5f6fb13afd73"
377,54,"vendor_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2660,1,"vendor_code",,"","",True,,1312,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"92f350ce-4c81-4140-a898-ba313090d5a5","e2acf554-72db-4f94-adba-1cd2e38ae918"
378,54,"parent_id","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2664,1,"parent_id",,"","0",True,,1313,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0b09452a-7d19-4a5e-98ca-4f3a29c7531e","c07a2b1a-ad53-470a-af4a-a3c6ace026f2"
379,54,"seat_calculation_type","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2668,1,"seat_calculation_type",,"","",True,,1314,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c312cc59-445d-4e89-91d1-c30a1b848dc3","2936a889-e154-45b6-a83c-88fe26080318"
380,54,"arr_calculation_type","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2672,1,"arr_calculation_type",,"","",True,,1315,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b1d0c759-5f32-4bb4-a31c-b5f6beb67a7d","08030a4b-a377-4ea5-a820-fbba2e8e8bec"
381,54,"vendor_type","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2676,1,"vendor_type",,"","",True,,1316,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6da7312e-a203-403f-a0be-8681c882507f","cc7fe64b-6893-41c2-a76f-eaf73f3d38ef"
382,54,"vendor_model_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2680,1,"vendor_model_name",,"","",True,,1317,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"31c92aa0-5a0a-49d2-96e5-878f4712b5a9","21b0b1a1-6290-448f-a734-9e545a2782c3"
383,54,"vendor_category_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2684,1,"vendor_category_name",,"","",True,,1318,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2f446e89-2f9d-48dc-bbc6-f9cdb587d36a","117fa6db-0324-4cab-8075-997079a45d4d"
384,54,"business_stream","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2688,1,"business_stream",,"","",True,,1319,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"209708ba-5809-4f1a-bd8b-cad52879a77a","99914a23-29e8-4d26-bb71-697d519f86d2"
385,54,"vendor_model","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2692,1,"vendor_model",,"","",True,,1320,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"34e604ca-7e36-498e-bdac-1410a9582541","8b3fc57b-a709-4524-8191-9a8c0631916b"
386,54,"vendor_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2696,1,"vendor_name",,"","",True,,1321,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f86dfa56-8d07-4fdc-a5bb-94bda2685354","b68d8590-d644-4ad7-a225-ca65a21fe601"
387,54,"Parent Vendor Name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2700,1,"Parent Vendor Name",,"","",True,,1322,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d3dad337-d6b3-4e94-bb8b-bd76353744a8","4f090472-a671-4732-825e-fa8a360398d3"
388,54,"loaded_dt_utc","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2704,1,"loaded_dt_utc",,"","General Number",True,,1323,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"802d1928-6246-4a47-b70f-6d1b735074f2","b322f6e6-c50e-4b75-9769-e9df7a9ce88a"
58,57,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1632,3,"",,"","",True,,59,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
389,57,"vendor_vendor_name","",2,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,2708,1,"vendor_vendor_name",,"","",True,,1324,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"fc6f84c9-0c5c-43b0-927c-4df8aef2374d","52254bff-e894-409a-8543-1be2f42ae1a4"
390,57,"vendor_code","",2,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,2712,1,"vendor_code",,"","",True,,1325,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a1208938-b884-40f0-a031-1627672acad6","c49dc662-6b5f-41e4-841e-2e0fa780b8ec"
391,57,"vendor_parent_vendor","",2,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,2716,1,"vendor_parent_vendor",,"","",True,,1326,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d9d71e71-0ac4-48b4-a2f1-0d89753fb812","39adb9b7-8ccf-406f-a9c6-21ef7e588813"
392,57,"plan_offer_name","",2,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,2720,1,"plan_offer_name",,"","",True,,1327,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0fe16cd6-710d-459f-8dee-d13230032b1b","d8357901-4540-4c56-ae4b-7e4c4c3eef43"
393,57,"plan_is_auto_renew","",2,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,2724,1,"plan_is_auto_renew",,"","",True,,1328,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"881950e8-c448-43c3-8f52-64ecaf3b99ac","62602632-53f9-405b-8041-1aa3785181df"
394,57,"plan_offer_group_name","",2,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,2728,1,"plan_offer_group_name",,"","",True,,1329,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8c633631-4aee-4f5e-a610-512b5f044722","c9f9f8f5-ede9-4096-b104-91e63e148baa"
395,57,"sales_net_sales_lc","",8,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,3,2732,1,"sales_net_sales_lc",,"","",True,,1330,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1d4b2aaa-4681-4101-b80c-8dc798c358be","0779b4be-9e02-4e86-9220-e4b603764bed"
396,57,"sales_net_sales_usd","",8,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,3,2736,1,"sales_net_sales_usd",,"","",True,,1331,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7409c81f-1cd7-4d75-a59f-fa0fc9f53255","744f77c3-16a3-4bc0-9a90-c0f95f5a2e69"
61,60,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1636,3,"",,"","",True,,62,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
397,60,"subscription_id","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,2740,1,"subscription_id",,"","",True,,1332,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"39172941-36c9-428e-a652-7e3a7ba5f704","b42a7ebd-678f-4c9c-af89-13e5f0864cb7"
398,60,"subscription_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2744,1,"subscription_name",,"","",True,,1333,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1ebf981b-9154-48b2-b65d-b14a1b3aa2e2","f87873af-7646-4967-9141-2c9cc89a171a"
399,60,"subscription","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2748,1,"subscription",,"","",True,,1334,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"69b2dc2f-9c4b-449e-84b4-42fc6f4f4c80","36157141-a034-4929-b192-c1ec42037e6d"
400,60,"Billing Period","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2752,1,"Billing Period",,"","",True,,1335,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6e370a54-a75f-4045-a629-9e9f90db3bd4","b885422e-3737-4087-ae7f-17cb3fdaba16"
401,60,"period_type_months_billing","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2756,1,"period_type_months_billing",,"","",True,,1336,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"18c6fc64-4e5d-4d9b-9d10-b384b7c88ad5","7eeb5579-a385-4069-9b2e-4ba4776b947b"
402,60,"Commitment Period","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2760,1,"Commitment Period",,"","",True,,1337,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6cbcdd4e-8ce9-4cd6-bae5-593ee9ba04e0","fd0fd63d-95f8-41c1-aae8-00f9a781a2d3"
403,60,"period_type_months_subscription","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,2764,1,"period_type_months_subscription",,"","",True,,1338,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"de185947-54ee-4fbe-a7cc-224689ae730a","8b7e026f-acc3-4704-be3f-b5a27db19d14"
404,60,"currency_code","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,2768,1,"currency_code",,"","",True,,1339,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"86bb5f1b-7546-45e0-b0a7-30a6d448179f","bc97b69a-830e-4597-a1a5-8260e94f0814"
